series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;DIREN_THECO;DIREN_OBJET;DIREN_MESURE;ADJUSTMENT;DIREN_SECTACT;DIREN_TAILLENT;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
PME.M.FR.CE.ME.15.N.ZZ.CE;2025-03;2025-03-01;2025-03-31;3,213;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2025-03;2025-03-01;2025-03-31;3,455;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2025-03;2025-03-01;2025-03-31;3,751;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2025-03;2025-03-01;2025-03-31;3,215;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2025-03;2025-03-01;2025-03-31;3,561;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2025-03;2025-03-01;2025-03-31;3,37;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2025-03;2025-03-01;2025-03-31;3,406;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2025-03;2025-03-01;2025-03-31;3,716;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2025-02;2025-02-01;2025-02-28;3,192;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2025-02;2025-02-01;2025-02-28;3,388;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2025-02;2025-02-01;2025-02-28;3,473;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2025-02;2025-02-01;2025-02-28;3,326;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2025-02;2025-02-01;2025-02-28;3,733;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2025-02;2025-02-01;2025-02-28;3,213;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2025-02;2025-02-01;2025-02-28;3,524;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2025-02;2025-02-01;2025-02-28;3,38;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2025-02;2025-02-01;2025-02-28;3,716;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2025-01;2025-01-01;2025-01-31;3,87;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2025-01;2025-01-01;2025-01-31;3,568;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2025-01;2025-01-01;2025-01-31;3,52;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2025-01;2025-01-01;2025-01-31;3,445;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2025-01;2025-01-01;2025-01-31;3,607;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2025-01;2025-01-01;2025-01-31;3,572;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2025-01;2025-01-01;2025-01-31;3,596;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2025-01;2025-01-01;2025-01-31;3,842;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2025-01;2025-01-01;2025-01-31;3,722;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-12;2024-12-01;2024-12-31;3,586;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-12;2024-12-01;2024-12-31;3,67;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-12;2024-12-01;2024-12-31;3,761;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-12;2024-12-01;2024-12-31;3,75;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-12;2024-12-01;2024-12-31;3,946;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-12;2024-12-01;2024-12-31;3,827;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-12;2024-12-01;2024-12-31;4,002;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-12;2024-12-01;2024-12-31;3,764;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-12;2024-12-01;2024-12-31;3,826;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2024-11;2024-11-01;2024-11-30;4,079;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-11;2024-11-01;2024-11-30;3,803;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2024-11;2024-11-01;2024-11-30;4,006;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2024-11;2024-11-01;2024-11-30;3,847;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-11;2024-11-01;2024-11-30;3,63;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2024-11;2024-11-01;2024-11-30;3,877;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-11;2024-11-01;2024-11-30;3,859;2025-04-10T08:11:36+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-11;2024-11-01;2024-11-30;3,993;2025-04-10T08:11:35+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-11;2024-11-01;2024-11-30;3,709;2025-04-10T08:11:37+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2024-10;2024-10-01;2024-10-31;3,978;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2024-10;2024-10-01;2024-10-31;3,912;2025-01-14T09:11:31+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CE;2024-10;2024-10-01;2024-10-31;3,809;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2024-10;2024-10-01;2024-10-31;4,275;2025-01-14T09:11:29+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2024-10;2024-10-01;2024-10-31;4,099;2025-01-14T09:11:30+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
