series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.520.06.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;816330,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 18 ans et < 25 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;2782460,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.10_20._Z;2024;2024-01-01;2024-12-31;3095634,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 10 ans et <= 20 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z._Z.Z.5_10._Z;2024;2024-01-01;2024-12-31;2501095,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 5 ans et <= 10 ans, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;520;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.EM0.Z.X._Z;2024;2024-01-01;2024-12-31;534279,0;2025-07-17T12:00:05+00:00;CER;PEL, encours <= 1 500 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  <= 1 500 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;EM0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;344903,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL2.Z.X._Z;2024;2024-01-01;2024-12-31;2274577,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 6 000 EUR et <= 12 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 6 000 EUR et <= 12 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL3.Z.X._Z;2024;2024-01-01;2024-12-31;1351465,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 12 000 EUR et <= 20 000 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 12 000 EUR et <= 20 000 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.06.S._Z.PP._Z.PL5.Z.X._Z;2024;2024-01-01;2024-12-31;968524,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 40 000 EUR et  <= 61 200 EUR, nombre, annuel;Nombre de Plans d'Epargne Logement (PEL) dont l'encours est  > 40 000 EUR et  <= 61 200 EUR, annuel;A;FR;520;06;S;_Z;PP;_Z;PL5;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;41232,0;2025-07-17T12:00:05+00:00;CER;PEL, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.0_1._Z;2024;2024-01-01;2024-12-31;14359,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL<= 1 an, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est <= 1 an, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.1_5._Z;2024;2024-01-01;2024-12-31;16650,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL > 1 an et <= 5 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z._Z.Z.10_20._Z;2024;2024-01-01;2024-12-31;93602,0;2025-07-17T12:00:05+00:00;CER;PEL, ouverture du PEL> 10 ans et <= 20 ans, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;520;15;S;_Z;PP;_Z;_Z;Z;10_20;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.S._Z.PP._Z.PL3.Z.X._Z;2024;2024-01-01;2024-12-31;21142,0;2025-07-17T12:00:05+00:00;CER;PEL, encours > 12 000 EUR et <= 20 000 EUR, encours, annuel;Encours des Plans d'Epargne Logement (PEL) dont le montant est > 12 000 EUR et <= 20 000 EUR, annuel;A;FR;520;15;S;_Z;PP;_Z;PL3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._65.X._Z;2024;2024-01-01;2024-12-31;14584913,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >=  45 et <  65 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >=  45 ans et <  65 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._X.X._Z;2024;2024-01-01;2024-12-31;44018,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge âge non renseigné, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_X;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.10_20._Z;2024;2024-01-01;2024-12-31;18473460,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;18082835,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours <= 150 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  <= 150 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP2.Z.X._Z;2024;2024-01-01;2024-12-31;3325333,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;15428,0;2025-07-17T12:00:06+00:00;CER;Livrets A, collecte nette, montant, annuel;Collecte nette sur les Livrets A détenus par des personnes physiques, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._12.X._Z;2024;2024-01-01;2024-12-31;16256,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge < 12 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_12;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;90815,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;149384,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._X.X._Z;2024;2024-01-01;2024-12-31;211,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge non renseigné, encours, annuel;Encours des Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_X;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.0_1._Z;2024;2024-01-01;2024-12-31;25429,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret <= 1 an, encours, annuel;Encours des Livrets A dont l'ouverture du livret est <= 1 an, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.40_X._Z;2024;2024-01-01;2024-12-31;63261,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 40 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;40_X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP0.Z.X._Z;2024;2024-01-01;2024-12-31;474,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours <= 150 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est <= 150 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP4.Z.X._Z;2024;2024-01-01;2024-12-31;31611,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP5.Z.X._Z;2024;2024-01-01;2024-12-31;64299,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._25.X._Z;2024;2024-01-01;2024-12-31;618016,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 18 ans et < 25 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;6238913,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._65.X._Z;2024;2024-01-01;2024-12-31;9947858,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;9501116,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.0_1._Z;2024;2024-01-01;2024-12-31;2171045,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS<= 1 an, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est <= 1 an, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;0_1;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD1.Z.X._Z;2024;2024-01-01;2024-12-31;2191019,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD3.Z.X._Z;2024;2024-01-01;2024-12-31;2643830,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 9 000 EUR et <= 12 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 9 000 EUR et <= 12 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;30019,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._99.X._Z;2024;2024-01-01;2024-12-31;68480,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP2.Z.X._Z;2024;2024-01-01;2024-12-31;1407,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.LD4.Z.X._Z;2024;2024-01-01;2024-12-31;101579,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 12 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 12 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;LD4;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;27391,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, montant, annuel;Montant des versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.F._Z.PP._Z._Z.Z.X.R;2024;2024-01-01;2024-12-31;56748,0;2025-07-17T12:00:04+00:00;CER;PEL, retraits, montant, annuel;Montant des retraits sur les Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.520.15.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;19055,0;2025-07-17T12:00:04+00:00;CER;PEL, versements, montant, annuel;Montant des versements sur les Plans d'Epargne Logement (PEL), annuel;A;FR;520;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.V;2024;2024-01-01;2024-12-31;189323,0;2025-07-17T12:00:04+00:00;CER;Livret A, versements, montant, annuel;Montant des versements sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PM._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;15440,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, Encours, annuel;Encours des Livrets A détenus par des personnes morales, annuel;A;FR;601;15;S;_Z;PM;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
